family,n,instance,m,rand_nols,rand_ls,spectral_norefine,gw_plus_ls,sdp_bound,exact_opt,gnn_nols,gnn_ls,greedy,spectral,gw
erdos_renyi,20,17,27,14.0,20.0,21.0,23.0,24.388990542102775,23.0,23.0,23.0,22.0,22.0,23.0
erdos_renyi,20,18,35,17.0,25.0,26.0,29.0,30.303293587892316,29.0,27.0,28.0,28.0,28.0,29.0
erdos_renyi,20,19,24,14.0,19.0,21.0,22.0,22.52172872528096,22.0,20.0,21.0,21.0,22.0,22.0
erdos_renyi,20,20,38,24.0,29.0,26.0,29.0,30.906039715252582,29.0,29.0,29.0,26.0,28.0,29.0
erdos_renyi,20,21,26,12.0,19.0,21.0,22.0,22.80079512967648,22.0,17.0,22.0,19.0,21.0,22.0
erdos_renyi,20,22,37,21.0,29.0,27.0,30.0,30.936055804529477,30.0,28.0,28.0,30.0,28.0,30.0
erdos_renyi,20,23,27,12.0,21.0,21.0,24.0,24.432310088353177,24.0,23.0,23.0,22.0,22.0,24.0
erdos_renyi,20,24,32,19.0,23.0,25.0,27.0,27.90032428209288,27.0,27.0,27.0,24.0,25.0,27.0
erdos_renyi,20,25,32,13.0,25.0,26.0,28.0,28.714895274186365,28.0,26.0,26.0,27.0,26.0,28.0
erdos_renyi,20,26,24,10.0,22.0,19.0,22.0,22.704842369715834,22.0,21.0,21.0,20.0,20.0,22.0
erdos_renyi,20,27,22,18.0,20.0,19.0,21.0,21.050099766453734,21.0,20.0,20.0,19.0,21.0,21.0
erdos_renyi,20,28,32,13.0,22.0,25.0,27.0,27.643440752304,27.0,27.0,27.0,23.0,26.0,27.0
erdos_renyi,20,29,30,18.0,26.0,26.0,27.0,27.716306445733093,27.0,27.0,27.0,24.0,27.0,27.0
erdos_renyi,50,0,183,85.0,132.0,117.0,136.0,141.54691549436058,,135.0,135.0,126.0,130.0,135.0
erdos_renyi,50,1,174,86.0,127.0,120.0,131.0,137.7852829150741,,130.0,131.0,120.0,129.0,131.0
erdos_renyi,50,2,214,101.0,147.0,124.0,154.0,161.36087226585545,,150.0,147.0,140.0,146.0,154.0
erdos_renyi,50,3,163,82.0,121.0,102.0,124.0,130.05037932815034,,123.0,123.0,115.0,120.0,123.0
erdos_renyi,50,4,179,98.0,124.0,119.0,132.0,139.35741227287525,,130.0,131.0,124.0,126.0,132.0
erdos_renyi,50,5,189,107.0,123.0,117.0,140.0,145.84464484550512,,132.0,135.0,125.0,137.0,140.0
erdos_renyi,50,6,200,106.0,142.0,135.0,146.0,152.82040058170477,,146.0,146.0,137.0,143.0,146.0
erdos_renyi,50,7,179,88.0,125.0,121.0,131.0,139.89074750629408,,128.0,129.0,128.0,125.0,131.0
erdos_renyi,50,8,168,60.0,115.0,105.0,124.0,130.43692112853012,,124.0,124.0,120.0,118.0,124.0
erdos_renyi,50,9,182,79.0,131.0,124.0,135.0,143.333535426777,,134.0,134.0,131.0,132.0,135.0
erdos_renyi,50,10,182,82.0,131.0,122.0,136.0,142.36050168159642,,128.0,133.0,127.0,135.0,136.0
erdos_renyi,50,11,167,84.0,119.0,121.0,124.0,132.20434589244118,,122.0,124.0,117.0,124.0,124.0
erdos_renyi,50,12,180,95.0,130.0,123.0,132.0,139.66128773173028,,124.0,126.0,123.0,125.0,132.0
erdos_renyi,50,13,177,89.0,123.0,111.0,134.0,138.53922389590332,,131.0,131.0,123.0,124.0,134.0
erdos_renyi,50,14,167,76.0,116.0,114.0,124.0,131.1354331789596,,124.0,124.0,120.0,122.0,124.0
erdos_renyi,50,15,201,97.0,145.0,142.0,151.0,155.5975887360897,,145.0,145.0,135.0,151.0,151.0
erdos_renyi,50,16,197,92.0,138.0,132.0,144.0,152.05342522048173,,142.0,142.0,140.0,143.0,144.0
erdos_renyi,50,17,178,75.0,125.0,116.0,132.0,138.32717382365237,,125.0,125.0,120.0,122.0,132.0
erdos_renyi,50,18,210,94.0,142.0,123.0,151.0,157.37330951269848,,149.0,150.0,148.0,137.0,151.0
erdos_renyi,50,19,188,94.0,130.0,105.0,139.0,144.96367055546602,,139.0,139.0,125.0,135.0,139.0
erdos_renyi,50,20,212,100.0,147.0,134.0,155.0,160.84160783596036,,153.0,153.0,139.0,146.0,155.0
erdos_renyi,50,21,169,96.0,125.0,108.0,127.0,132.79576900592684,,116.0,120.0,119.0,123.0,126.0
erdos_renyi,50,22,186,90.0,131.0,121.0,137.0,144.27143636134196,,131.0,134.0,130.0,134.0,136.0
erdos_renyi,50,23,163,85.0,113.0,106.0,125.0,129.66764896347615,,119.0,122.0,113.0,120.0,124.0
erdos_renyi,50,24,185,101.0,129.0,122.0,142.0,147.92488669633386,,142.0,142.0,125.0,131.0,142.0
erdos_renyi,50,25,190,94.0,131.0,130.0,141.0,146.21188459156338,,134.0,135.0,136.0,134.0,141.0
erdos_renyi,50,26,169,87.0,122.0,110.0,130.0,134.62190286590277,,130.0,130.0,120.0,126.0,130.0
erdos_renyi,50,27,156,73.0,113.0,108.0,119.0,124.47022105053043,,118.0,118.0,118.0,117.0,118.0
erdos_renyi,50,28,164,75.0,127.0,113.0,127.0,132.46580344993197,,124.0,124.0,118.0,118.0,127.0
erdos_renyi,50,29,181,94.0,124.0,120.0,135.0,141.38492291976735,,126.0,131.0,130.0,129.0,134.0
erdos_renyi,100,0,732,372.0,461.0,472.0,488.0,513.3968686864696,,488.0,490.0,468.0,485.0,488.0
erdos_renyi,100,1,751,394.0,491.0,465.0,503.0,530.1177504936403,,495.0,496.0,492.0,492.0,500.0
erdos_renyi,100,2,816,414.0,521.0,469.0,540.0,565.5875770488785,,532.0,532.0,525.0,526.0,539.0
erdos_renyi,100,3,691,361.0,443.0,396.0,474.0,496.8402323775858,,469.0,469.0,449.0,462.0,468.0
erdos_renyi,100,4,732,392.0,471.0,442.0,491.0,520.3018199042469,,492.0,492.0,476.0,479.0,491.0
erdos_renyi,100,5,697,337.0,474.0,385.0,482.0,500.3422434042716,,479.0,479.0,464.0,454.0,482.0
erdos_renyi,100,6,766,367.0,507.0,456.0,513.0,539.5597774324135,,511.0,511.0,493.0,502.0,509.0
erdos_renyi,100,7,751,389.0,485.0,462.0,506.0,532.9322385039004,,504.0,504.0,469.0,500.0,504.0
erdos_renyi,100,8,721,366.0,472.0,444.0,482.0,512.2446934934007,,472.0,472.0,465.0,477.0,480.0
erdos_renyi,100,9,783,396.0,510.0,419.0,519.0,548.0431942194941,,518.0,516.0,506.0,494.0,515.0
erdos_renyi,100,10,752,375.0,476.0,447.0,502.0,528.1468725764045,,492.0,492.0,494.0,493.0,498.0
erdos_renyi,100,11,697,359.0,444.0,424.0,474.0,500.58451954833686,,469.0,471.0,465.0,460.0,473.0
erdos_renyi,100,12,745,367.0,459.0,457.0,510.0,526.0559855790539,,486.0,492.0,478.0,501.0,510.0
erdos_renyi,100,13,730,340.0,465.0,425.0,485.0,515.3917991464116,,484.0,489.0,468.0,485.0,483.0
erdos_renyi,100,14,746,378.0,479.0,453.0,503.0,528.3415430153334,,490.0,493.0,483.0,493.0,495.0
erdos_renyi,100,15,725,368.0,473.0,389.0,490.0,513.0697178730495,,486.0,489.0,478.0,476.0,487.0
erdos_renyi,100,16,776,405.0,496.0,470.0,519.0,544.185597130187,,507.0,513.0,487.0,497.0,516.0
erdos_renyi,100,17,743,379.0,491.0,461.0,502.0,526.9182198064451,,483.0,496.0,489.0,494.0,499.0
erdos_renyi,100,18,805,400.0,508.0,478.0,533.0,558.9726880681018,,533.0,533.0,520.0,523.0,529.0
erdos_renyi,100,19,737,380.0,479.0,419.0,496.0,519.4053509539156,,483.0,487.0,476.0,493.0,492.0
erdos_renyi,100,20,754,388.0,499.0,480.0,514.0,537.1789023139665,,498.0,510.0,492.0,508.0,511.0
erdos_renyi,100,21,700,339.0,433.0,363.0,470.0,498.70926248599244,,468.0,473.0,452.0,467.0,470.0
erdos_renyi,100,22,768,366.0,504.0,469.0,513.0,541.5745865156046,,514.0,514.0,497.0,500.0,512.0
erdos_renyi,100,23,733,388.0,492.0,451.0,504.0,520.1883592987579,,472.0,479.0,472.0,484.0,498.0
erdos_renyi,100,24,754,358.0,491.0,411.0,506.0,532.7670853194413,,491.0,494.0,490.0,484.0,501.0
erdos_renyi,100,25,745,361.0,491.0,443.0,504.0,526.6293818593078,,500.0,500.0,491.0,486.0,500.0
erdos_renyi,100,26,729,370.0,472.0,440.0,502.0,522.3754969257627,,483.0,484.0,483.0,491.0,499.0
erdos_renyi,100,27,751,385.0,487.0,446.0,501.0,526.8871220360181,,484.0,498.0,485.0,482.0,496.0
erdos_renyi,100,28,794,394.0,516.0,460.0,527.0,552.3200202528715,,512.0,516.0,521.0,510.0,523.0
erdos_renyi,100,29,746,378.0,477.0,477.0,501.0,526.578223639028,,495.0,496.0,469.0,494.0,499.0
erdos_renyi,200,0,2934,1424.0,1788.0,1719.0,1832.0,1909.853681427685,,1771.0,1796.0,1790.0,1819.0,1806.0
erdos_renyi,200,1,2989,1536.0,1823.0,1628.0,1846.0,1940.9184893527436,,1821.0,1831.0,1809.0,1836.0,1828.0
erdos_renyi,200,2,3137,1590.0,1887.0,1756.0,1931.0,2019.153563550869,,1878.0,1918.0,1891.0,1896.0,1908.0
erdos_renyi,200,3,2831,1421.0,1732.0,1596.0,1771.0,1862.9192173800438,,1753.0,1765.0,1737.0,1757.0,1759.0
erdos_renyi,200,4,3034,1515.0,1815.0,1743.0,1887.0,1972.7177192526633,,1867.0,1871.0,1849.0,1855.0,1865.0
erdos_renyi,200,5,2944,1473.0,1794.0,1683.0,1843.0,1923.6242679389752,,1790.0,1827.0,1788.0,1818.0,1824.0
erdos_renyi,200,6,2997,1503.0,1795.0,1532.0,1858.0,1951.6838702119035,,1832.0,1843.0,1797.0,1829.0,1836.0
erdos_renyi,200,7,2971,1480.0,1823.0,1706.0,1863.0,1938.2433798751076,,1825.0,1840.0,1775.0,1833.0,1840.0
erdos_renyi,200,8,2912,1467.0,1775.0,1456.0,1815.0,1904.6054345526966,,1807.0,1812.0,1774.0,1797.0,1805.0
erdos_renyi,200,9,3042,1476.0,1831.0,1551.0,1895.0,1977.9363124981965,,1814.0,1847.0,1876.0,1839.0,1869.0
erdos_renyi,200,10,3006,1503.0,1804.0,1681.0,1867.0,1962.0116432905356,,1858.0,1866.0,1822.0,1844.0,1860.0
erdos_renyi,200,11,2916,1493.0,1781.0,1566.0,1830.0,1911.554612243325,,1756.0,1789.0,1786.0,1807.0,1811.0
erdos_renyi,200,12,2949,1482.0,1755.0,1698.0,1849.0,1927.8488063663222,,1819.0,1829.0,1794.0,1811.0,1827.0
erdos_renyi,200,13,2914,1482.0,1786.0,1677.0,1824.0,1905.045711432504,,1787.0,1806.0,1774.0,1784.0,1803.0
erdos_renyi,200,14,3034,1490.0,1844.0,1697.0,1878.0,1969.9765604837417,,1831.0,1853.0,1843.0,1850.0,1861.0
erdos_renyi,200,15,3007,1515.0,1838.0,1726.0,1870.0,1951.7954524359604,,1823.0,1837.0,1810.0,1847.0,1847.0
erdos_renyi,200,16,3026,1530.0,1828.0,1582.0,1861.0,1963.6927279869883,,1824.0,1853.0,1811.0,1847.0,1853.0
erdos_renyi,200,17,3072,1523.0,1839.0,1761.0,1911.0,1986.4457123357129,,1875.0,1886.0,1873.0,1875.0,1890.0
erdos_renyi,200,18,3133,1548.0,1905.0,1734.0,1945.0,2030.8885430088967,,1908.0,1935.0,1901.0,1928.0,1934.0
erdos_renyi,200,19,2997,1436.0,1825.0,1710.0,1884.0,1957.6216239002824,,1872.0,1877.0,1804.0,1852.0,1859.0
erdos_renyi,200,20,2954,1429.0,1778.0,1668.0,1834.0,1916.6113973785564,,1814.0,1821.0,1801.0,1798.0,1816.0
erdos_renyi,200,21,2842,1357.0,1751.0,1390.0,1795.0,1867.8374951205878,,1728.0,1762.0,1731.0,1766.0,1790.0
erdos_renyi,200,22,2937,1491.0,1766.0,1679.0,1832.0,1913.600528673127,,1805.0,1812.0,1785.0,1811.0,1809.0
erdos_renyi,200,23,2999,1487.0,1816.0,1669.0,1863.0,1955.4142858988466,,1819.0,1855.0,1794.0,1846.0,1844.0
erdos_renyi,200,24,3047,1547.0,1837.0,1557.0,1884.0,1978.5494637768702,,1855.0,1876.0,1835.0,1849.0,1872.0
erdos_renyi,200,25,3031,1521.0,1838.0,1565.0,1879.0,1964.038216229087,,1827.0,1847.0,1859.0,1850.0,1862.0
erdos_renyi,200,26,2948,1464.0,1801.0,1657.0,1828.0,1920.6598981051002,,1802.0,1813.0,1793.0,1812.0,1819.0
erdos_renyi,200,27,2953,1491.0,1799.0,1729.0,1870.0,1930.774250328331,,1843.0,1850.0,1786.0,1827.0,1851.0
erdos_renyi,200,28,2981,1535.0,1807.0,1587.0,1868.0,1940.7241488901464,,1827.0,1836.0,1803.0,1800.0,1854.0
erdos_renyi,200,29,3017,1487.0,1856.0,1710.0,1869.0,1959.7798260586694,,1840.0,1854.0,1840.0,1831.0,1852.0
planted_partition,20,0,31,17.0,25.0,21.0,25.0,26.145248354835093,25.0,21.0,25.0,25.0,25.0,25.0
planted_partition,20,1,37,20.0,25.0,24.0,30.0,30.425951142960564,30.0,29.0,29.0,28.0,29.0,30.0
planted_partition,20,2,35,17.0,29.0,28.0,29.0,29.91942552827733,29.0,25.0,29.0,26.0,29.0,29.0
planted_partition,20,3,34,15.0,27.0,25.0,29.0,29.08690211774828,29.0,29.0,29.0,23.0,27.0,29.0
planted_partition,20,4,46,21.0,31.0,30.0,35.0,35.995359585958354,35.0,31.0,32.0,31.0,35.0,35.0
planted_partition,20,5,35,17.0,25.0,26.0,28.0,28.565428000146973,28.0,28.0,27.0,28.0,27.0,28.0
planted_partition,20,6,36,17.0,26.0,27.0,29.0,29.822542934535143,29.0,27.0,27.0,24.0,28.0,29.0
planted_partition,20,7,36,18.0,26.0,27.0,28.0,29.536140299395154,28.0,28.0,28.0,28.0,27.0,28.0
planted_partition,20,8,38,18.0,25.0,25.0,29.0,29.6846732436174,29.0,24.0,29.0,27.0,27.0,29.0
planted_partition,20,9,37,18.0,27.0,26.0,30.0,30.447162201954427,30.0,26.0,29.0,23.0,29.0,30.0
planted_partition,20,10,34,16.0,25.0,21.0,28.0,28.51508417840072,28.0,5.0,25.0,27.0,26.0,28.0
planted_partition,20,11,28,11.0,20.0,23.0,24.0,24.946606168962592,24.0,23.0,23.0,24.0,24.0,24.0
planted_partition,20,12,44,20.0,30.0,33.0,35.0,35.321255310342906,35.0,33.0,33.0,29.0,33.0,35.0
planted_partition,20,13,41,21.0,29.0,27.0,32.0,32.96488299312219,32.0,32.0,32.0,29.0,30.0,32.0
planted_partition,20,14,42,22.0,28.0,27.0,32.0,32.74199497771768,32.0,32.0,32.0,30.0,30.0,32.0
planted_partition,20,15,36,18.0,28.0,27.0,29.0,30.555622093135792,29.0,29.0,29.0,28.0,28.0,29.0
planted_partition,20,16,38,17.0,25.0,24.0,30.0,31.419303161115014,30.0,30.0,30.0,29.0,28.0,30.0
planted_partition,20,17,40,17.0,31.0,25.0,31.0,32.056295877120995,31.0,29.0,29.0,30.0,30.0,31.0
planted_partition,20,18,36,25.0,28.0,26.0,30.0,30.00078059267063,30.0,20.0,27.0,28.0,30.0,30.0
planted_partition,20,19,34,15.0,26.0,25.0,27.0,28.489783151603312,27.0,25.0,26.0,23.0,27.0,27.0
planted_partition,20,20,31,14.0,22.0,23.0,26.0,26.843611585416987,26.0,25.0,25.0,26.0,25.0,26.0
planted_partition,20,21,36,22.0,26.0,27.0,29.0,30.297625285634844,29.0,28.0,28.0,27.0,27.0,29.0
planted_partition,20,22,41,21.0,29.0,23.0,31.0,31.524606094644177,31.0,27.0,28.0,29.0,30.0,31.0
planted_partition,20,23,28,8.0,22.0,24.0,24.0,25.0282292573585,24.0,24.0,24.0,23.0,24.0,24.0
planted_partition,20,24,36,21.0,28.0,27.0,29.0,29.91965729142005,29.0,28.0,28.0,28.0,28.0,29.0
planted_partition,20,25,34,17.0,25.0,25.0,28.0,28.31784082020042,28.0,28.0,28.0,24.0,27.0,28.0
planted_partition,20,26,37,21.0,30.0,27.0,31.0,32.05859135514916,31.0,28.0,28.0,31.0,31.0,31.0
planted_partition,20,27,34,17.0,25.0,27.0,27.0,27.654813415026922,27.0,25.0,25.0,25.0,27.0,27.0
planted_partition,20,28,34,19.0,25.0,23.0,26.0,27.13095531670907,26.0,25.0,26.0,24.0,25.0,26.0
planted_partition,20,29,43,20.0,33.0,33.0,34.0,35.36536498025491,34.0,34.0,34.0,31.0,34.0,34.0
planted_partition,50,0,245,130.0,160.0,149.0,167.0,174.1277183114943,,163.0,164.0,159.0,162.0,165.0
planted_partition,50,1,232,118.0,149.0,133.0,160.0,166.92872034610411,,69.0,158.0,156.0,152.0,160.0
planted_partition,50,2,249,137.0,166.0,143.0,173.0,179.03899671822828,,165.0,164.0,168.0,161.0,173.0
planted_partition,50,3,241,114.0,155.0,126.0,167.0,172.94879700791606,,44.0,161.0,161.0,158.0,167.0
planted_partition,50,4,245,119.0,168.0,158.0,173.0,177.32571899008553,,169.0,172.0,165.0,172.0,172.0
planted_partition,50,5,242,117.0,151.0,154.0,168.0,172.99730185973647,,165.0,168.0,164.0,164.0,167.0
planted_partition,50,6,238,121.0,149.0,151.0,162.0,170.417662541491,,148.0,162.0,153.0,161.0,162.0
planted_partition,50,7,245,112.0,155.0,143.0,166.0,172.67558222941216,,164.0,164.0,162.0,164.0,165.0
planted_partition,50,8,229,118.0,154.0,154.0,164.0,167.92873668147172,,161.0,164.0,158.0,159.0,164.0
planted_partition,50,9,234,120.0,152.0,140.0,158.0,164.95355176521062,,120.0,155.0,154.0,156.0,158.0
planted_partition,50,10,219,103.0,152.0,125.0,152.0,159.2790262879679,,151.0,151.0,140.0,151.0,152.0
planted_partition,50,11,230,120.0,153.0,140.0,161.0,166.98929876057258,,151.0,155.0,146.0,156.0,161.0
planted_partition,50,12,247,119.0,161.0,152.0,170.0,176.3189339224717,,170.0,170.0,165.0,168.0,170.0
planted_partition,50,13,241,117.0,151.0,151.0,165.0,170.62092371801913,,161.0,163.0,158.0,155.0,165.0
planted_partition,50,14,229,111.0,153.0,147.0,159.0,165.1027487614703,,155.0,155.0,151.0,152.0,157.0
planted_partition,50,15,233,127.0,153.0,152.0,162.0,168.66847170754653,,143.0,158.0,156.0,159.0,162.0
planted_partition,50,16,248,128.0,163.0,127.0,170.0,174.5986308518277,,61.0,157.0,163.0,156.0,170.0
planted_partition,50,17,231,128.0,156.0,144.0,164.0,167.76582444261805,,159.0,163.0,150.0,156.0,164.0
planted_partition,50,18,261,143.0,167.0,168.0,178.0,183.9655091195566,,116.0,172.0,164.0,175.0,177.0
planted_partition,50,19,245,111.0,163.0,141.0,166.0,172.91666165446907,,152.0,166.0,157.0,162.0,166.0
planted_partition,50,20,219,111.0,143.0,127.0,151.0,157.64817170452946,,146.0,149.0,145.0,145.0,151.0
planted_partition,50,21,239,117.0,155.0,159.0,166.0,175.0531821109784,,167.0,167.0,164.0,163.0,166.0
planted_partition,50,22,249,125.0,164.0,155.0,172.0,176.8720855048744,,164.0,167.0,161.0,164.0,172.0
planted_partition,50,23,233,112.0,160.0,141.0,162.0,170.50903410427537,,125.0,160.0,154.0,156.0,162.0
planted_partition,50,24,241,113.0,163.0,139.0,169.0,174.43638927519828,,167.0,167.0,158.0,166.0,168.0
planted_partition,50,25,230,110.0,151.0,142.0,159.0,164.68121794145378,,99.0,153.0,156.0,149.0,159.0
planted_partition,50,26,242,119.0,159.0,140.0,171.0,175.6606850744651,,154.0,163.0,160.0,167.0,171.0
planted_partition,50,27,237,128.0,158.0,116.0,162.0,168.11435180712454,,158.0,161.0,155.0,159.0,162.0
planted_partition,50,28,253,116.0,165.0,147.0,171.0,177.74561256049964,,139.0,168.0,164.0,162.0,169.0
planted_partition,50,29,252,127.0,165.0,156.0,174.0,178.87724220955468,,172.0,172.0,172.0,170.0,173.0
planted_partition,100,0,942,478.0,578.0,524.0,600.0,622.8223133605732,,402.0,588.0,595.0,577.0,595.0
planted_partition,100,1,988,499.0,612.0,593.0,620.0,648.0275807991502,,354.0,612.0,604.0,620.0,616.0
planted_partition,100,2,996,492.0,604.0,574.0,625.0,649.1264576164439,,321.0,615.0,604.0,605.0,621.0
planted_partition,100,3,977,482.0,598.0,504.0,615.0,639.3917194393091,,245.0,603.0,595.0,598.0,612.0
planted_partition,100,4,998,505.0,617.0,550.0,627.0,651.750461187158,,267.0,618.0,615.0,617.0,625.0
planted_partition,100,5,976,473.0,608.0,547.0,620.0,643.8432208024024,,269.0,602.0,597.0,608.0,615.0
planted_partition,100,6,970,489.0,590.0,574.0,619.0,638.1510466604739,,203.0,591.0,610.0,612.0,614.0
planted_partition,100,7,964,453.0,585.0,557.0,607.0,633.1512689722447,,437.0,604.0,599.0,594.0,603.0
planted_partition,100,8,969,478.0,591.0,518.0,613.0,637.770357924936,,267.0,611.0,572.0,591.0,611.0
planted_partition,100,9,993,502.0,620.0,542.0,628.0,649.7753752463614,,423.0,610.0,595.0,612.0,622.0
planted_partition,100,10,980,509.0,591.0,568.0,616.0,638.5611630390266,,319.0,599.0,601.0,606.0,614.0
planted_partition,100,11,969,470.0,591.0,546.0,605.0,632.3770311136798,,483.0,601.0,587.0,586.0,604.0
planted_partition,100,12,951,476.0,583.0,526.0,597.0,623.4691374590044,,228.0,587.0,588.0,586.0,597.0
planted_partition,100,13,972,497.0,604.0,588.0,628.0,645.222313525197,,270.0,614.0,610.0,628.0,621.0
planted_partition,100,14,934,434.0,574.0,547.0,597.0,621.3251107833885,,591.0,595.0,585.0,585.0,595.0
planted_partition,100,15,1006,517.0,607.0,536.0,631.0,653.8737766691908,,621.0,626.0,601.0,617.0,626.0
planted_partition,100,16,1007,509.0,620.0,508.0,634.0,654.6436404576269,,263.0,606.0,607.0,612.0,628.0
planted_partition,100,17,966,481.0,593.0,550.0,608.0,632.3181020702386,,236.0,597.0,586.0,586.0,606.0
planted_partition,100,18,1009,509.0,611.0,589.0,636.0,656.2437011868466,,282.0,618.0,617.0,629.0,634.0
planted_partition,100,19,940,452.0,587.0,552.0,610.0,625.8567807497361,,251.0,602.0,583.0,589.0,608.0
planted_partition,100,20,988,510.0,600.0,572.0,627.0,646.3481872818961,,266.0,607.0,604.0,614.0,621.0
planted_partition,100,21,950,453.0,578.0,547.0,602.0,626.595755476182,,583.0,586.0,586.0,584.0,597.0
planted_partition,100,22,968,476.0,613.0,541.0,615.0,637.9909853899821,,239.0,602.0,597.0,595.0,612.0
planted_partition,100,23,962,493.0,584.0,532.0,611.0,637.1790222427192,,303.0,599.0,592.0,590.0,606.0
planted_partition,100,24,934,435.0,576.0,529.0,597.0,617.4990558031146,,442.0,595.0,569.0,565.0,593.0
planted_partition,100,25,992,496.0,600.0,540.0,623.0,647.8615854909153,,178.0,611.0,612.0,599.0,623.0
planted_partition,100,26,961,488.0,592.0,569.0,608.0,633.3155156969681,,438.0,592.0,597.0,601.0,606.0
planted_partition,100,27,991,488.0,610.0,577.0,617.0,645.6879232634917,,261.0,600.0,598.0,605.0,617.0
planted_partition,100,28,1019,532.0,620.0,563.0,635.0,661.4671199370906,,487.0,617.0,621.0,625.0,628.0
planted_partition,100,29,991,480.0,597.0,536.0,629.0,648.2235467794285,,123.0,600.0,598.0,612.0,627.0
planted_partition,200,0,3946,1961.0,2322.0,2023.0,2325.0,2419.5025053801437,,481.0,2294.0,2286.0,2290.0,2319.0
planted_partition,200,1,3966,2000.0,2306.0,2134.0,2342.0,2421.6654417695136,,995.0,2326.0,2291.0,2309.0,2321.0
planted_partition,200,2,3930,1915.0,2301.0,2177.0,2324.0,2410.5490351530034,,757.0,2298.0,2292.0,2306.0,2299.0
planted_partition,200,3,3899,1984.0,2276.0,2099.0,2307.0,2393.5501244520146,,1036.0,2266.0,2261.0,2309.0,2292.0
planted_partition,200,4,3955,1976.0,2321.0,2022.0,2340.0,2425.016933348039,,974.0,2306.0,2272.0,2325.0,2325.0
planted_partition,200,5,3970,1985.0,2286.0,2231.0,2357.0,2433.8353057169115,,812.0,2308.0,2305.0,2345.0,2337.0
planted_partition,200,6,4006,1995.0,2321.0,2184.0,2343.0,2440.882890470485,,611.0,2342.0,2303.0,2327.0,2334.0
planted_partition,200,7,3932,1997.0,2265.0,2101.0,2323.0,2400.02405677575,,424.0,2287.0,2296.0,2264.0,2310.0
planted_partition,200,8,3907,1964.0,2246.0,2048.0,2316.0,2396.530307549467,,412.0,2267.0,2281.0,2272.0,2302.0
planted_partition,200,9,4020,1994.0,2359.0,2173.0,2370.0,2449.1959811407187,,1072.0,2349.0,2335.0,2322.0,2342.0
planted_partition,200,10,3944,1970.0,2308.0,2138.0,2323.0,2405.7173147544127,,475.0,2293.0,2293.0,2288.0,2313.0
planted_partition,200,11,3973,1992.0,2286.0,2060.0,2341.0,2427.0554275092572,,459.0,2308.0,2293.0,2310.0,2320.0
planted_partition,200,12,3968,1978.0,2279.0,2004.0,2341.0,2432.364392953309,,607.0,2282.0,2297.0,2325.0,2329.0
planted_partition,200,13,3887,1964.0,2262.0,1993.0,2284.0,2379.6814617009313,,668.0,2256.0,2263.0,2252.0,2272.0
planted_partition,200,14,3869,1992.0,2233.0,2084.0,2307.0,2380.102889158851,,761.0,2240.0,2251.0,2274.0,2287.0
planted_partition,200,15,4008,2038.0,2330.0,2031.0,2371.0,2449.132445148218,,446.0,2295.0,2318.0,2355.0,2349.0
planted_partition,200,16,3961,1990.0,2290.0,2188.0,2352.0,2429.5351575605855,,457.0,2332.0,2277.0,2360.0,2346.0
