family,n,instance,m,prop_n,prop_m,prop_density,prop_avg_degree,prop_max_degree,prop_min_degree,prop_degree_std,prop_clustering_coeff,prop_diameter,prop_avg_path_length,prop_spectral_gap,prop_lambda_max_laplacian,prop_algebraic_connectivity,prop_spectral_radius,prop_lambda_min_adj,prop_n_components,random_cut,random_time,greedy_cut,greedy_time,spectral_cut,spectral_time,gw_cut,gw_time,gw_fallback,gnn_cut,gnn_time,best_classical_cut,gnn_wins,gnn_ties
erdos_renyi,20,22,33,20,33,0.1736842105263158,3.3,8,1,1.5842979517754863,0.1586904761904762,4,2.3473684210526318,0.6026345284195319,9.259281198556888,0.6026345284195319,4.091377595453238,-2.953025929368323,1,19.0,0.0001317920396104455,26.0,0.00016312499064952135,25.0,0.0002750830026343465,28.0,0.00846541702048853,False,26.0,0.022599333024118096,28.0,0,0
erdos_renyi,20,23,41,20,41,0.21578947368421053,4.1,8,1,1.841195263952197,0.2151190476190476,4,2.0789473684210527,0.7758725991054878,9.565598344940607,0.7758725991054878,4.851491043602957,-3.4614025695863955,1,17.0,0.0001348750083707273,30.0,0.0002000840031541884,31.0,0.00028724997537210584,34.0,0.008527459052857012,False,34.0,0.022481666994281113,34.0,0,1
erdos_renyi,20,24,30,20,30,0.15789473684210525,3.0,6,1,1.3416407864998738,0.26666666666666666,5,2.778947368421053,0.3034106132156508,7.385699581003184,0.3034106132156508,3.7688614141330836,-2.7868189924071416,1,14.0,0.00012195896124467254,21.0,0.00017449998995289207,24.0,0.00028525001835078,25.0,0.007888542022556067,False,24.0,0.02110379101941362,25.0,0,0
erdos_renyi,20,25,29,20,29,0.15263157894736842,2.9,5,1,0.99498743710662,0.09333333333333334,6,2.794736842105263,0.2727460142752694,6.776513221224949,0.2727460142752694,3.3756012354235883,-2.77825244772849,1,15.0,0.00012908398639410734,21.0,0.00015395897207781672,24.0,0.0002758330083452165,26.0,0.007954957953188568,False,24.0,0.023485624988097697,26.0,0,0
erdos_renyi,20,26,23,20,23,0.12105263157894737,2.3,4,1,1.1,0.03333333333333333,7,3.4157894736842107,0.13483411753582697,5.835467818249098,0.13483411753582697,2.8481513099083737,-2.5467267783263363,1,13.0,0.00013599998783320189,18.0,0.00015224999515339732,21.0,0.00024870800552889705,22.0,0.008592790982220322,False,21.0,0.0231765839853324,22.0,0,0
erdos_renyi,20,27,29,20,29,0.15263157894736842,2.9,6,1,1.3379088160259651,0.14833333333333334,7,2.973684210526316,0.17577965755601102,7.547734677454666,0.17577965755601102,3.6104370499163383,-2.94937772709215,1,15.0,0.00013220799155533314,25.0,0.00019845797214657068,25.0,0.00028191698947921395,25.0,0.010988374997396022,False,25.0,0.023005083028692752,25.0,0,1
erdos_renyi,20,28,26,20,26,0.1368421052631579,2.6,6,1,1.42828568570857,0.125,8,3.2842105263157895,0.14208758125237694,7.511980326861255,0.14208758125237694,3.7424871347875674,-2.727373830752598,1,17.0,0.00012462504673749208,22.0,0.00015237502520903945,22.0,0.0002608750364743173,23.0,0.010370249976404011,False,23.0,0.022591957997065037,23.0,0,1
erdos_renyi,20,29,34,20,34,0.17894736842105263,3.4,6,1,1.3190905958272918,0.14333333333333334,5,2.431578947368421,0.3382861690748343,7.712037988125659,0.3382861690748343,3.9168319745631797,-3.2308318214659875,1,18.0,0.00013316597323864698,24.0,0.00016720802523195744,27.0,0.0002839579829014838,30.0,0.007954125001560897,False,27.0,0.022350292012561113,30.0,0,0
erdos_renyi,50,0,192,50,192,0.156734693877551,7.68,17,4,2.436719105682885,0.17229008246655306,3,2.082448979591837,2.6449838086903448,18.4825232166653,2.6449838086903448,8.4760031211216,-4.834247620781845,1,98.0,0.00017633294919505715,130.0,0.00047699996503069997,133.0,0.001181792002171278,140.0,0.05201537499669939,False,139.0,0.027795667003374547,140.0,0,0
erdos_renyi,50,1,167,50,167,0.1363265306122449,6.68,12,2,2.3103246525109844,0.14705194805194804,4,2.2057142857142855,1.5269319866690108,14.591030141093507,1.5269319866690108,7.543980077369248,-4.563916295728238,1,79.0,0.00016325002070516348,118.0,0.000523083028383553,121.0,0.000785500044003129,126.0,0.05083037499571219,False,126.0,0.02818437496898696,126.0,0,1
erdos_renyi,50,2,175,50,175,0.14285714285714285,7.0,12,2,2.3832750575625967,0.15561904761904763,4,2.1722448979591835,1.6261270782700892,14.482002708547801,1.6261270782700892,7.817021961610972,-4.8514296736601725,1,88.0,0.00016545900143682957,117.0,0.00045766704715788364,131.0,0.0007201670086942613,132.0,0.03787175001343712,False,131.0,0.027684791013598442,132.0,0,0
erdos_renyi,50,3,175,50,175,0.14285714285714285,7.0,12,2,2.280350850198276,0.12927994227994227,4,2.183673469387755,1.5569658129556048,14.364839961938044,1.5569658129556048,7.7153280767546395,-4.84043230484707,1,82.0,0.00016654201317578554,127.0,0.000643584004137665,129.0,0.0006959580350667238,132.0,0.03912358300294727,False,132.0,0.028226791007909924,132.0,0,1
erdos_renyi,50,4,189,50,189,0.15428571428571428,7.56,13,1,2.5935304123915723,0.1312105672105672,4,2.1183673469387756,0.8344079322364399,15.645666017924446,0.8344079322364399,8.445648363439702,-5.3288329854026895,1,93.0,0.00020645902259275317,135.0,0.0005742920329794288,141.0,0.0007505409885197878,140.0,0.03254112496506423,False,141.0,0.02878212498035282,141.0,0,1
erdos_renyi,50,5,212,50,212,0.1730612244897959,8.48,18,4,2.851245341951478,0.2066204906204906,3,2.013061224489796,2.4142025655303763,19.657646427027537,2.4142025655303763,9.419682248944152,-4.802238820652313,1,116.0,0.00022083398653194308,143.0,0.0006372089846991003,144.0,0.0009267499553970993,148.0,0.03924075001850724,False,147.0,0.030163624964188784,148.0,0,0
erdos_renyi,50,6,190,50,190,0.15510204081632653,7.6,15,1,2.7129319932501073,0.19714185814185814,4,2.1240816326530614,0.9235399532473086,16.824715129105797,0.9235399532473086,8.604142120532002,-4.891801605295375,1,98.0,0.00019395799608901143,130.0,0.000653750030323863,137.0,0.0008468339801765978,142.0,0.03879399999277666,False,142.0,0.027775041991844773,142.0,0,1
erdos_renyi,50,7,155,50,155,0.12653061224489795,6.2,11,2,2.3323807579381204,0.11397402597402596,4,2.306938775510204,1.425838241506633,13.658072853561594,1.425838241506633,7.157138854487538,-4.736812063722682,1,76.0,0.00016158400103449821,107.0,0.0004160830285400152,114.0,0.0006749160238541663,120.0,0.03806179197272286,False,117.0,0.02827204199275002,120.0,0,0
erdos_renyi,50,8,192,50,192,0.156734693877551,7.68,14,2,2.541180827882975,0.1734038184038184,4,2.092244897959184,1.8022769715470066,16.19075045164446,1.8022769715470066,8.547530986816241,-4.680107506369252,1,94.0,0.00020616600522771478,130.0,0.000483584008179605,131.0,0.0008883339469321072,138.0,0.05079545802436769,False,132.0,0.02850966597907245,138.0,0,0
erdos_renyi,50,9,203,50,203,0.1657142857142857,8.12,14,3,2.542754412050051,0.14481673881673882,3,2.045714285714286,2.3495100718314963,16.669065015325774,2.3495100718314963,8.932748861440757,-5.266548438789074,1,122.0,0.00020391703583300114,153.0,0.0005033339839428663,154.0,0.0008912499761208892,153.0,0.03836875001434237,False,151.0,0.030673625005874783,154.0,0,0
erdos_renyi,50,10,187,50,187,0.1526530612244898,7.48,14,2,2.5864261056523534,0.1792062382062382,4,2.119183673469388,1.7618280161260609,15.744449316110819,1.7618280161260609,8.394693127695625,-4.7587837872908425,1,89.0,0.0001848749816417694,133.0,0.00046545901568606496,129.0,0.0008275420404970646,137.0,0.03944595903158188,False,129.0,0.027908708027098328,137.0,0,0
erdos_renyi,50,11,210,50,210,0.17142857142857143,8.4,14,3,2.3916521486202797,0.17702319902319905,3,2.0293877551020407,2.397121417823405,16.575352869375678,2.397121417823405,9.102351458838665,-5.37977070683164,1,107.0,0.00017858302453532815,141.0,0.0004941659863106906,152.0,0.0008865420240908861,155.0,0.03262487502070144,False,152.0,0.027181416982784867,155.0,0,0
erdos_renyi,50,12,191,50,191,0.15591836734693879,7.64,14,3,2.3728463919942224,0.13685592185592185,4,2.083265306122449,2.437601723210482,16.06485675002611,2.437601723210482,8.3752676245882,-4.964450246710362,1,89.0,0.00016420899191871285,131.0,0.0005794999888166785,142.0,0.0008391250157728791,143.0,0.03851170797133818,False,142.0,0.02667875000042841,143.0,0,0
erdos_renyi,50,13,177,50,177,0.14448979591836736,7.08,13,2,2.381931988953505,0.15075424575424576,4,2.2016326530612247,0.8937258155485264,15.019042622741141,0.8937258155485264,7.947976372907503,-4.621296416156721,1,76.0,0.0001615419751033187,118.0,0.00045062496792525053,123.0,0.0011290420079603791,132.0,0.05046095803845674,False,129.0,0.026999417052138597,132.0,0,0
erdos_renyi,50,14,185,50,185,0.1510204081632653,7.4,11,4,1.9493588689617927,0.1483088023088023,4,2.1151020408163266,2.3047891678285897,14.13546783053475,2.3047891678285897,7.991875963176346,-4.616973106198152,1,99.0,0.0001700409920886159,132.0,0.00036112498492002487,133.0,0.0008086670422926545,136.0,0.037868666055146605,False,137.0,0.025747708044946194,136.0,1,0
erdos_renyi,50,15,171,50,171,0.13959183673469389,6.84,14,2,2.3525305524052182,0.13624675324675325,4,2.2081632653061223,1.5823825894202386,15.718885141898987,1.5823825894202386,7.690907758050683,-5.038898784151684,1,74.0,0.00016070803394541144,121.0,0.00043595803435891867,134.0,0.010250166989862919,134.0,0.04567120800493285,False,134.0,0.027213958965148777,134.0,0,1
erdos_renyi,50,16,184,50,184,0.15020408163265306,7.36,12,3,2.02741214359587,0.1477113997113997,4,2.126530612244898,2.197155622251052,14.174089360300497,2.197155622251052,7.895364495600342,-4.686588515601853,1,90.0,0.00020600005518645048,130.0,0.00047270802315324545,133.0,0.0007609170279465616,136.0,0.03212079202057794,False,133.0,0.02622579102171585,136.0,0,0
erdos_renyi,50,17,169,50,169,0.13795918367346938,6.76,13,2,2.3371777852786466,0.12956265956265955,4,2.203265306122449,1.5155455592602551,14.871538694389393,1.5155455592602551,7.598137639302141,-4.70793122719598,1,83.0,0.0001626670127734542,117.0,0.0005170000367797911,119.0,0.0008117500110529363,130.0,0.03597591700963676,False,125.0,0.02581562497653067,130.0,0,0
erdos_renyi,50,18,202,50,202,0.16489795918367348,8.08,15,3,2.7337885799746844,0.1567138417138417,4,2.073469387755102,2.023602366224205,17.16102476507446,2.023602366224205,9.092428362553314,-5.4725628969673155,1,98.0,0.0001711250515654683,136.0,0.0004808749654330313,151.0,0.0009413330117240548,151.0,0.03218604205176234,False,149.0,0.02689024998107925,151.0,0,0
erdos_renyi,50,19,194,50,194,0.15836734693877552,7.76,13,3,2.3113632341109867,0.14912443112443113,4,2.0906122448979594,2.133360942378531,15.983107080036179,2.133360942378531,8.535332954858818,-5.357261811431149,1,103.0,0.00016908301040530205,136.0,0.0005667919758707285,139.0,0.0007185830036178231,143.0,0.038250124955084175,False,143.0,0.025216959009412676,143.0,0,1
erdos_renyi,50,20,189,50,189,0.15428571428571428,7.56,13,2,2.4426215425235243,0.13584981684981684,4,2.110204081632653,1.705717713364558,15.73555292188385,1.705717713364558,8.387394020526653,-4.859064188988004,1,88.0,0.00016449997201561928,127.0,0.0004587910370901227,138.0,0.0009028339991346002,138.0,0.043586666986811906,False,139.0,0.031796958995983005,138.0,1,0
erdos_renyi,50,21,176,50,176,0.1436734693877551,7.04,14,2,2.6605262637305422,0.14547530247530246,5,2.1877551020408164,1.26646794087848,15.621664749601889,1.26646794087848,8.133117805351183,-4.8851371084140975,1,88.0,0.00017429102445021272,125.0,0.0006417909753508866,132.0,0.0010157079668715596,132.0,0.03317533299559727,False,132.0,0.030681374948471785,132.0,0,1
erdos_renyi,50,22,202,50,202,0.16489795918367348,8.08,14,3,2.14326853193901,0.14045265845265845,3,2.04,2.4296530184622473,16.0451232582165,2.4296530184622473,8.67484694393309,-5.239620943270978,1,99.0,0.00018029200145974755,137.0,0.0005294170114211738,144.0,0.0018197500030510128,153.0,0.03565370902651921,False,144.0,0.02838599996175617,153.0,0,0
erdos_renyi,50,23,185,50,185,0.1510204081632653,7.4,16,2,2.4738633753705965,0.13858225108225108,4,2.1355102040816325,1.6564799196472664,17.62462871099811,1.6564799196472664,8.341488087403846,-4.771692028899243,1,91.0,0.00016391603276133537,131.0,0.0005520830163732171,131.0,0.0010195000213570893,138.0,0.0340257499483414,False,132.0,0.028161166002973914,138.0,0,0
erdos_renyi,50,24,177,50,177,0.14448979591836736,7.08,12,3,2.3481056194302674,0.15886435786435787,4,2.166530612244898,1.735389837299245,14.559133998626342,1.735389837299245,7.995084439634468,-4.451661025180349,1,81.0,0.00016375002451241016,122.0,0.00044237496331334114,122.0,0.0007006669766269624,129.0,0.03851987503003329,False,126.0,0.02964037499623373,129.0,0,0
erdos_renyi,50,25,174,50,174,0.14204081632653062,6.96,12,2,2.3491274976041634,0.12506349206349207,4,2.1779591836734693,1.544777003872181,14.455359268357403,1.544777003872181,7.807750328780193,-4.665979165866794,1,79.0,0.00020400003995746374,124.0,0.0004519590293057263,127.0,0.0007267500041052699,128.0,0.0367289159912616,False,128.0,0.031937708030454814,128.0,0,1
erdos_renyi,50,26,175,50,175,0.14285714285714285,7.0,14,1,2.4248711305964283,0.1160949050949051,4,2.199183673469388,0.90744785494832,16.134959166143176,0.90744785494832,7.907859212917909,-5.258943324749525,1,89.0,0.00016895803855732083,122.0,0.0006296669598668814,133.0,0.0009160839836113155,133.0,0.04095583298476413,False,133.0,0.02790899999672547,133.0,0,1
erdos_renyi,50,27,188,50,188,0.15346938775510205,7.52,13,2,2.1282856951076847,0.16708735708735709,4,2.110204081632653,1.633603890946417,15.245035887680526,1.633603890946417,8.122581361599533,-4.891949468379025,1,93.0,0.0001687910407781601,130.0,0.00040358398109674454,136.0,0.0013042920036241412,140.0,0.03803587501170114,False,138.0,0.03130745800444856,140.0,0,0
erdos_renyi,50,28,156,50,156,0.1273469387755102,6.24,12,3,1.9652989594461194,0.09014285714285714,4,2.280816326530612,1.8357144046803735,13.904152102451949,1.8357144046803735,6.999775778150994,-4.526423244309345,1,71.0,0.00018620799528434873,114.0,0.0005441249813884497,118.0,0.0006884580361656845,121.0,0.04989587498130277,False,120.0,0.030583958025090396,121.0,0,0
erdos_renyi,50,29,186,50,186,0.15183673469387754,7.44,13,3,2.210520300743696,0.1331119991119991,4,2.1053061224489795,1.9169872828947985,15.284494548407768,1.9169872828947985,8.097441455330184,-5.183869513738144,1,95.0,0.00017508299788460135,128.0,0.00046170904533937573,135.0,0.0007232909556478262,139.0,0.03259745897958055,False,138.0,0.032254999969154596,139.0,0,0
erdos_renyi,100,0,779,100,779,0.15737373737373736,15.58,24,8,3.9854234404891034,0.16331854605737361,3,1.914949494949495,6.972536616542358,27.33880857269746,6.972536616542358,16.612311975869957,-7.1861064400833925,1,391.0,0.00035620800917968154,511.0,0.0023829580168239772,503.0,0.002731792046688497,512.0,0.14498370798537508,False,519.0,0.04123575001722202,512.0,1,0
erdos_renyi,100,1,707,100,707,0.14282828282828283,14.14,28,6,3.7121961155089847,0.13581095112318023,3,1.9707070707070706,5.225504786619511,29.965875253053046,5.225504786619511,15.183999109937076,-6.944918320660042,1,353.0,0.0003242919920012355,454.0,0.0013564169639721513,464.0,0.0031408750219270587,485.0,0.1508150830049999,False,467.0,0.04317337501561269,485.0,0,0
erdos_renyi,100,2,742,100,742,0.1498989898989899,14.84,26,8,3.306720429670461,0.15006732384664137,3,1.9424242424242424,6.265814310817742,28.338873187842545,6.265814310817742,15.59640538358627,-6.999868255036056,1,358.0,0.0003274580230936408,482.0,0.002934125019237399,478.0,0.0032902920502237976,497.0,0.16895637498237193,False,491.0,0.04341037495760247,497.0,0,0
erdos_renyi,100,3,738,100,738,0.14909090909090908,14.76,24,9,2.94659125092029,0.14474483739290578,3,1.9347474747474747,7.132818185133418,26.34590799184904,7.132818185133418,15.40428112949056,-6.868164678393116,1,375.0,0.00034133397275581956,472.0,0.0022812910028733313,488.0,0.0031869999947957695,493.0,0.14419879100751132,False,493.0,0.042456458031665534,493.0,0,1
erdos_renyi,100,4,759,100,759,0.15333333333333332,15.18,24,7,3.099612879054415,0.14338084150410843,3,1.9268686868686868,6.153526423892847,26.597843660619507,6.153526423892847,15.826741544261495,-7.352811626635688,1,394.0,0.00033245899248868227,490.0,0.00256041600368917,505.0,0.002935917000286281,511.0,0.14321399998152629,False,511.0,0.04247270803898573,511.0,0,1
erdos_renyi,100,5,766,100,766,0.15474747474747474,15.32,25,6,3.6630042315017874,0.1544297041175423,3,1.9222222222222223,5.22382103338925,28.032658740365072,5.22382103338925,16.235894516980753,-6.915699709209875,1,375.0,0.0003229159628972411,495.0,0.0018315420020371675,504.0,0.003278292017057538,508.0,0.1434455419657752,False,515.0,0.04137916601030156,508.0,1,0
erdos_renyi,100,6,740,100,740,0.1494949494949495,14.8,24,6,3.652396473549935,0.1504496084410945,3,1.9448484848484848,5.144669410604189,26.734593013487498,5.144669410604189,15.686674552677854,-7.364454319305517,1,393.0,0.0003403750015422702,480.0,0.0026737499865703285,488.0,0.00319220800884068,499.0,0.1440884590265341,False,498.0,0.03981487499549985,499.0,0,0
erdos_renyi,100,7,734,100,734,0.1482828282828283,14.68,25,6,3.8519605397771146,0.15332612666046505,3,1.9442424242424243,5.2667832602792695,27.340581955300667,5.2667832602792695,15.712177868796648,-6.95402207643713,1,338.0,0.0003183750086463988,478.0,0.0017743749776855111,487.0,0.0028762079891748726,488.0,0.14150016702478752,False,492.0,0.041557458986062557,488.0,1,0
erdos_renyi,100,8,767,100,767,0.15494949494949495,15.34,26,8,3.7688725104465925,0.1613789451839795,3,1.9224242424242424,6.980784572769378,29.168177349900052,6.980784572769378,16.28403353734432,-7.221586071591446,1,386.0,0.0003620409988798201,484.0,0.0025208750157617033,506.0,0.0028482920024544,513.0,0.14172987500205636,False,507.0,0.04237237497000024,513.0,0,0
erdos_renyi,100,9,758,100,758,0.15313131313131312,15.16,23,9,2.876525682138089,0.15611432743980866,3,1.924040404040404,7.067987934205634,25.804989305647332,7.067987934205634,15.743592825352652,-7.0017256287349054,1,382.0,0.0003279579686932266,497.0,0.001868374994955957,502.0,0.002902165986597538,501.0,0.1449989999528043,False,499.0,0.04311887500807643,502.0,0,0
erdos_renyi,100,10,749,100,749,0.15131313131313132,14.98,28,8,3.563649814445858,0.15238491453033787,3,1.9345454545454546,6.717162565877212,29.880938889126604,6.717162565877212,15.874705386995913,-6.7704482680683755,1,388.0,0.0003213750314898789,493.0,0.0025276250089518726,488.0,0.004292625002563,497.0,0.1647112499922514,False,498.0,0.04107154195662588,497.0,1,0
erdos_renyi,100,11,747,100,747,0.1509090909090909,14.94,23,5,3.638186361361935,0.15065803225431035,3,1.944040404040404,4.5224882121858005,25.952152660145376,4.5224882121858005,15.912003642020299,-7.271051529746003,1,375.0,0.00037537497701123357,477.0,0.001546666957437992,500.0,0.0029265409684740007,506.0,0.14416600001277402,False,505.0,0.04042504099197686,506.0,0,0
erdos_renyi,100,12,758,100,758,0.15313131313131312,15.16,23,7,3.042104534693047,0.15593622512080582,3,1.9264646464646464,6.323925997539569,25.62379624465245,6.323925997539569,15.78102315336367,-6.838358476594069,1,407.0,0.00035166600719094276,496.0,0.002250541001558304,502.0,0.002582582994364202,500.0,0.14348520897328854,False,504.0,0.04231962497578934,502.0,1,0
